<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,7/19/2004,12733,12733,12731,12731,636630,50,2,D,12731,12731
Bama,7/20/2004,13367,13367,12760,13331,289270077,21699,27,D,12731,13331
Bama,7/24/2004,13500,13997,13331,13889,609604322,43889,29,D,13331,13889
Bama,8/14/2004,7000,7000,7000,7000,7000000,1000,1,D,13889,7000
Bama,8/15/2004,7000,7000,7000,7000,49000000,7000,1,D,7000,7000
Bama,8/16/2004,7050,7350,7001,7314,247668130,33860,11,D,7000,7314
Bama,8/17/2004,7679,7679,7500,7594,341840940,45010,15,D,7314,7594
Bama,8/18/2004,7509,7600,7314,7567,26027337,3473,4,D,7594,7567
Bama,8/21/2004,7600,7800,7600,7726,164174682,21247,13,D,7567,7726
Bama,8/22/2004,7620,7998,7610,7842,210343707,26821,20,D,7726,7842
Bama,8/23/2004,7610,7834,7610,7834,3122428,410,3,D,7842,7834
Bama,8/24/2004,7610,7999,7597,7876,229495033,29135,13,D,7834,7876
Bama,8/25/2004,7880,8269,7880,8140,264661400,32510,9,D,7876,8140
Bama,8/28/2004,8000,8540,8000,8399,372010166,44292,13,D,8140,8399
Bama,8/29/2004,8499,8499,8400,8401,17440648,2072,4,D,8399,8401
Bama,8/31/2004,8480,8480,8467,8476,283468329,33441,15,D,8401,8476
Bama,9/1/2004,8478,8478,8476,8476,10978990,1295,3,D,8476,8476
Bama,9/4/2004,8455,8459,8300,8455,20881705,2495,5,D,8476,8455
Bama,9/6/2004,8300,8454,8289,8454,664880,80,3,D,8455,8454
Bama,9/7/2004,8260,8390,8260,8390,35601900,4310,2,D,8454,8390
Bama,9/8/2004,7971,8370,7971,8370,5041662,632,5,D,8390,8370
Bama,9/11/2004,7971,8357,7952,8357,3217038,404,3,D,8370,8357
Bama,9/12/2004,7940,7971,7940,7942,193792653,24399,20,D,8357,7942
Bama,9/14/2004,7942,7943,7942,7942,83454545,10508,6,D,7942,7942
Bama,9/15/2004,7943,7943,7942,7942,95306000,12000,2,D,7942,7942
Bama,9/18/2004,7900,7936,7900,7936,13590250,1720,3,D,7942,7936
Bama,9/19/2004,7894,7932,7893,7932,7578070,960,3,D,7936,7932
Bama,9/22/2004,7853,7928,7847,7928,4404870,561,4,D,7932,7928
Bama,9/25/2004,7879,7930,7843,7888,727006315,92160,35,D,7928,7888
Bama,9/26/2004,7888,7888,7888,7888,1979888,251,1,D,7888,7888
Bama,10/2/2004,7879,7885,7799,7885,4920072,628,3,D,7888,7885
Bama,10/4/2004,7491,7840,7491,7840,11314900,1510,3,D,7885,7840
Bama,10/6/2004,7448,7448,7448,7448,119168000,16000,13,D,7840,7448
Bama,10/10/2004,7445,7445,7076,7419,8639190,1210,3,D,7448,7419
Bama,10/11/2004,7075,7392,7075,7392,7148920,1010,2,D,7419,7392
Bama,10/12/2004,7076,7078,7070,7076,126957446,17941,9,D,7392,7076
Bama,10/13/2004,7076,7076,7075,7075,23199322,3279,9,D,7076,7075
Bama,10/16/2004,7076,7076,7075,7075,60371675,8533,5,D,7075,7075
Bama,10/17/2004,7075,7075,7070,7074,74138240,10480,8,D,7075,7074
Bama,10/18/2004,7070,7070,6750,7037,13730370,2010,3,D,7074,7037
Bama,10/19/2004,6750,7036,6750,6751,148908504,22057,14,D,7037,6751
Bama,10/20/2004,6750,6751,6750,6750,25200963,3733,7,D,6751,6750
Bama,10/24/2004,6765,6765,6751,6751,6832510,1010,2,D,6750,6751
Bama,10/25/2004,6900,6900,6787,6787,22492870,3260,6,D,6751,6787
Bama,10/27/2004,6450,6765,6450,6765,5575950,864,4,D,6787,6765
Bama,10/30/2004,6765,6765,6765,6765,3382500,500,1,D,6765,6765
Bama,11/1/2004,6600,6759,6600,6759,2971590,450,2,D,6765,6759
Bama,11/2/2004,6768,6769,6758,6762,300335410,44410,14,D,6759,6762
Bama,11/8/2004,6768,6772,6762,6762,2647732,391,3,D,6762,6762
Bama,11/9/2004,6772,6772,6762,6762,8884764,1312,3,D,6762,6762
Bama,11/10/2004,6772,6800,6750,6771,46904831,6917,5,D,6762,6771
Bama,11/13/2004,6700,6771,6700,6765,37913396,5610,5,D,6771,6765
Bama,11/15/2004,6975,6975,6772,6772,3555220,510,2,D,6765,6772
Bama,11/16/2004,6975,6975,6778,6778,2843830,408,2,D,6772,6778
Bama,11/17/2004,6975,6976,6789,6789,5299720,760,3,D,6778,6789
Bama,11/22/2004,6750,6788,6750,6788,3064880,454,2,D,6789,6788
Bama,11/23/2004,6749,6750,6749,6749,190598986,28237,10,D,6788,6749
Bama,11/27/2004,6789,6789,6751,6751,12966610,1910,2,D,6749,6751
Bama,11/29/2004,6750,6958,6740,6756,40038994,5910,4,D,6751,6756
Bama,11/30/2004,6740,6754,6740,6754,19027160,2823,5,D,6756,6754
Bama,12/1/2004,6754,6754,6754,6754,3917320,580,1,D,6754,6754
Bama,12/4/2004,6750,6755,6750,6753,48622016,7200,7,D,6754,6753
Bama,12/5/2004,6800,6811,6755,6755,7469567,1097,3,D,6753,6755
Bama,12/6/2004,6890,6899,6886,6886,168290620,24394,17,D,6755,6886
Bama,12/7/2004,6887,6889,6886,6886,36457891,5293,7,D,6886,6886
Bama,12/11/2004,6976,7230,6929,6929,28626810,3989,6,D,6886,6929
Bama,12/12/2004,7275,7275,7275,7275,216263925,29727,5,D,6929,7275
Bama,12/13/2004,7638,7638,7305,7305,16876650,2210,3,D,7275,7305
Bama,12/14/2004,7670,7670,7374,7374,38423740,5010,5,D,7305,7374
Bama,12/15/2004,7742,7742,7653,7653,155535890,20090,17,D,7374,7653
Bama,12/18/2004,8035,8035,7979,7979,181542230,22594,18,D,7653,7979
Bama,1/11/2005,8500,8720,8500,8666,43416660,5010,5,D,7979,8666
Bama,1/12/2005,8666,8666,8490,8645,50663150,5908,8,D,8666,8645
Bama,1/16/2005,8349,8587,8213,8587,33318086,4030,7,D,8645,8587
Bama,1/17/2005,8209,8567,8209,8567,11003640,1340,2,D,8587,8567
Bama,1/22/2005,8139,8139,8139,8139,219753000,27000,21,D,8567,8139
Bama,1/23/2005,8000,8124,8000,8124,22561240,2820,3,D,8139,8124
Bama,1/24/2005,7978,8121,7978,8121,4030420,505,3,D,8124,8121
Bama,2/1/2005,7715,8087,7715,8087,16938145,2195,2,D,8121,8087
Bama,2/6/2005,7683,8087,7683,8087,849170,110,2,D,8087,8087
Bama,2/14/2005,7683,8086,7683,8086,465010,60,2,D,8087,8086
Bama,2/26/2005,7682,8078,7682,8078,3998600,520,2,D,8086,8078
Bama,2/27/2005,7900,7900,7675,7698,1441591578,187254,66,D,8078,7698
Bama,2/28/2005,7801,8080,7799,7974,460651082,57762,23,D,7698,7974
Bama,3/2/2005,7972,8372,7972,8015,1383042885,165774,13,D,7974,8015
Bama,3/14/2005,7615,7982,7615,7702,222820694,28930,16,D,8015,7702
Bama,3/15/2005,7639,7689,7639,7689,39035890,5110,4,D,7702,7689
Bama,3/16/2005,7959,7959,7689,7718,90439330,11660,7,D,7689,7718
Bama,3/27/2005,7718,7898,7717,7724,77791980,10056,8,D,7718,7724
Bama,3/28/2005,7982,8110,7775,7775,31434478,3894,9,D,7724,7775
Bama,3/29/2005,8163,8163,7783,7783,4853185,595,2,D,7775,7783
Bama,3/30/2005,8172,8172,8055,8055,151262550,18510,7,D,7783,8055
Bama,4/3/2005,8457,8457,8200,8395,193989934,22965,14,D,8055,8395
Bama,4/4/2005,8395,8400,8395,8396,99304095,11823,14,D,8395,8396
Bama,4/5/2005,8396,8396,8395,8395,7262030,865,3,D,8396,8395
Bama,4/6/2005,8392,8395,8391,8393,431144590,51368,12,D,8395,8393
Bama,4/11/2005,8005,8237,8004,8237,84710658,10582,4,D,8393,8237
Bama,4/12/2005,8230,8388,8230,8240,41368849,5010,8,D,8237,8240
Bama,4/13/2005,8240,8240,8011,8234,12456898,1529,4,D,8240,8234
Bama,4/16/2005,8249,8600,8249,8448,282138456,33394,20,D,8234,8448
Bama,4/17/2005,8420,8460,8410,8449,199469766,23604,8,D,8448,8449
Bama,4/18/2005,8100,8394,8100,8394,46422454,5664,7,D,8449,8394
Bama,4/19/2005,8374,8374,8021,8288,62758600,7810,4,D,8394,8288
Bama,4/20/2005,8358,8359,8293,8293,17970715,2150,3,D,8288,8293
Bama,4/23/2005,8150,8329,7879,8002,12932808880,1640395,18,D,8293,8002
Bama,4/24/2005,8319,8402,8122,8364,10485203650,1290067,15,D,8002,8364
Bama,4/25/2005,8367,8374,8365,8370,421931824,50407,17,D,8364,8370
Bama,4/27/2005,8360,8361,8347,8361,84122158,10078,6,D,8370,8361
Bama,4/30/2005,8300,8398,8300,8369,64399480,7675,4,D,8361,8369
Bama,5/1/2005,8196,8302,7951,8302,47663440,5905,4,D,8369,8302
Bama,5/2/2005,8000,8187,8000,8187,80081870,10010,2,D,8302,8187
Bama,5/7/2005,7778,8163,7778,8163,11748630,1510,4,D,8187,8163
Bama,5/9/2005,7774,8155,7774,8155,3968550,510,2,D,8163,8155
Bama,5/10/2005,7748,8043,7748,8043,56808788,7326,12,D,8155,8043
Bama,5/11/2005,8090,8300,7999,8110,694774226,85667,32,D,8043,8110
Bama,5/14/2005,8000,8000,7710,7887,12493123776,1620099,13,D,8110,7887
Bama,5/15/2005,7889,8269,7888,8060,10647524172,1330500,13,D,7887,8060
Bama,5/16/2005,7900,8000,7900,7950,254453500,32005,12,D,8060,7950
Bama,5/18/2005,8050,8200,8000,8159,391519520,47984,24,D,7950,8159
Bama,5/21/2005,8159,8159,8010,8126,57981055,7210,11,D,8159,8126
Bama,5/22/2005,8126,8257,8126,8151,69506687,8471,9,D,8126,8151
Bama,5/23/2005,8000,8149,8000,8132,34365220,4275,4,D,8151,8132
Bama,5/24/2005,8001,8074,8000,8074,93217263,11650,9,D,8132,8074
Bama,5/25/2005,7950,8000,7920,8000,110778750,13960,10,D,8074,8000
Bama,5/28/2005,8200,8200,8000,8047,274427320,34100,14,D,8000,8047
Bama,5/29/2005,8047,8047,8002,8033,253635999,31571,14,D,8047,8033
Bama,5/30/2005,8434,8434,8135,8403,3297922258,392459,121,D,8033,8403
Bama,5/31/2005,8823,8823,8823,8823,400273041,45367,18,D,8403,8823
Bama,6/1/2005,9264,9264,9264,9264,4718896320,509380,141,D,8823,9264
Bama,6/6/2005,9727,9727,9727,9727,256977613,26419,14,D,9264,9727
Bama,6/7/2005,10213,10213,9250,9841,2267946774,230458,147,D,9727,9841
Bama,6/8/2005,9611,10190,9411,9646,1729510131,179280,77,D,9841,9646
Bama,6/11/2005,9210,9597,9164,9280,326715127,35203,19,D,9646,9280
Bama,6/12/2005,8860,8988,8816,8873,1259512759,141936,63,D,9280,8873
Bama,6/13/2005,8430,9030,8430,8745,1862954761,213014,80,D,8873,8745
Bama,6/14/2005,9099,9182,9099,9151,495501772,54144,39,D,8745,9151
Bama,6/15/2005,9608,9608,9350,9533,1365347356,143215,55,D,9151,9533
Bama,6/18/2005,9400,9402,9057,9229,226585169,24609,31,D,9533,9229
Bama,6/19/2005,9062,9062,8768,8851,314684132,35553,22,D,9229,8851
Bama,6/20/2005,9100,9100,8700,8974,216411299,24079,25,D,8851,8974
Bama,6/21/2005,9200,9400,9000,9233,2539838455,275082,93,D,8974,9233
Bama,8/30/2005,5700,5700,5700,5700,33630000,5900,1,D,9233,5700
Bama,8/31/2005,5699,5701,5650,5691,176212439,30958,30,D,5700,5691
Bama,9/3/2005,5649,5654,5453,5512,157940288,28649,16,D,5691,5512
Bama,9/4/2005,5241,5402,5241,5402,58240552,11091,12,D,5512,5402
Bama,9/5/2005,5148,5380,5132,5190,285807910,55063,29,D,5402,5190
Bama,9/6/2005,5250,5449,5200,5361,271608042,50655,26,D,5190,5361
Bama,9/7/2005,5590,5629,5480,5480,67825450,12060,8,D,5361,5480
Bama,9/10/2005,5754,5754,5754,5754,152481000,26500,11,D,5480,5754
Bama,9/11/2005,6040,6040,5762,5890,738005337,125277,60,D,5754,5890
Bama,9/12/2005,5852,5852,5751,5796,174906005,30175,19,D,5890,5796
Bama,9/13/2005,5796,5796,5650,5777,31865502,5580,7,D,5796,5777
Bama,9/14/2005,5690,5752,5654,5752,30470850,5384,5,D,5777,5752
Bama,9/17/2005,5735,5750,5541,5639,266397861,47242,20,D,5752,5639
Bama,9/18/2005,5561,5598,5501,5598,58910107,10637,7,D,5639,5598
Bama,9/19/2005,5596,5598,5596,5597,50872078,9089,5,D,5598,5597
Bama,9/21/2005,5564,5585,5560,5585,51197481,9203,6,D,5597,5585
Bama,9/24/2005,5567,5578,5567,5578,55954268,10051,6,D,5585,5578
Bama,9/25/2005,5445,5530,5445,5530,51352645,9431,5,D,5578,5530
Bama,9/26/2005,5254,5337,5254,5337,96653414,18396,14,D,5530,5337
Bama,9/27/2005,5254,5254,5071,5222,287392300,55025,24,D,5337,5222
Bama,9/28/2005,4975,4982,4972,4976,174219038,35010,15,D,5222,4976
Bama,10/1/2005,4967,4975,4967,4975,2980280,600,2,D,4976,4975
Bama,10/2/2005,4975,5100,4975,5005,188157190,37590,10,D,4975,5005
Bama,10/3/2005,5100,5100,5000,5016,26069244,5147,6,D,5005,5016
Bama,10/5/2005,5090,5094,5015,5018,7042898,1391,6,D,5016,5018
Bama,10/8/2005,5230,5230,5000,5063,30101750,5756,3,D,5018,5063
Bama,10/9/2005,5151,5151,5064,5064,1621695,315,2,D,5063,5064
Bama,10/11/2005,5310,5310,5124,5124,34566240,6510,6,D,5064,5124
Bama,10/12/2005,5124,5300,5101,5183,95914630,18410,8,D,5124,5183
Bama,10/16/2005,5442,5442,5252,5252,39736120,7310,4,D,5183,5252
Bama,10/17/2005,5240,5252,5240,5251,56320310,10725,9,D,5252,5251
Bama,10/18/2005,5242,5242,5100,5217,81652795,15715,11,D,5251,5217
Bama,10/19/2005,5198,5250,5198,5216,99707760,19114,11,D,5217,5216
Bama,10/22/2005,5474,5474,5217,5234,19905380,3720,6,D,5216,5234
Bama,10/29/2005,4980,5169,4973,5169,35533855,7115,4,D,5234,5169
Bama,10/30/2005,5169,5170,5169,5169,48475382,9378,8,D,5169,5169
Bama,10/31/2005,4973,5158,4911,5039,82531717,16629,11,D,5169,5039
Bama,11/1/2005,5000,5000,4788,4908,67699944,14118,11,D,5039,4908
Bama,11/2/2005,4908,4908,4908,4908,14724000,3000,2,D,4908,4908
Bama,11/5/2005,5000,5100,4908,5041,153867290,30518,13,D,4908,5041
Bama,11/6/2005,5041,5042,5041,5041,55452000,11000,5,D,5041,5041
Bama,11/7/2005,5042,5042,5041,5041,50410005,10000,2,D,5041,5041
Bama,11/8/2005,5038,5040,5038,5040,10128040,2010,3,D,5041,5040
Bama,11/12/2005,4988,5016,4987,5016,57411660,11510,5,D,5040,5016
Bama,11/13/2005,4916,5002,4916,5002,17256020,3510,6,D,5016,5002
Bama,11/14/2005,4902,4902,4902,4902,202124166,41233,17,D,5002,4902
Bama,11/15/2005,5039,5039,4804,4902,10858838,2212,7,D,4902,4902
Bama,11/22/2005,5512,5600,5039,5478,364901833,66611,37,D,4902,5478
Bama,11/23/2005,5751,5751,5747,5750,167336620,29100,19,D,5478,5750
Bama,11/26/2005,6037,6037,6037,6037,162999000,27000,6,D,5750,6037
Bama,11/27/2005,6338,6338,6300,6337,2352808428,371229,135,D,6037,6337
Bama,11/29/2005,6337,6653,6337,6650,1892586684,284568,104,D,6337,6650
Bama,11/30/2005,6982,6982,6900,6970,1547143366,221953,111,D,6650,6970
Bama,12/3/2005,7318,7318,7318,7318,2288945994,312783,106,D,6970,7318
Bama,12/4/2005,7683,7683,7000,7601,8911040896,1172222,303,D,7318,7601
Bama,12/5/2005,7221,7221,7221,7221,426602238,59078,30,D,7601,7221
Bama,12/6/2005,6860,6914,6860,6914,231120800,33691,11,D,7221,6914
Bama,12/10/2005,6569,6569,6569,6569,684575197,104213,35,D,6914,6569
Bama,12/11/2005,6550,6897,6446,6738,1901551270,282177,144,D,6569,6738
Bama,12/12/2005,6980,7074,6980,7065,1434034707,202953,108,D,6738,7065
Bama,12/13/2005,7390,7400,7010,7267,1866894331,256876,109,D,7065,7267
Bama,12/14/2005,7140,7386,7001,7177,480502556,66950,44,D,7267,7177
Bama,12/17/2005,6901,6901,6819,6839,407571830,59594,25,D,7177,6839
Bama,12/18/2005,6810,7000,6800,6835,16575630121,2437398,27,D,6839,6835
Bama,12/19/2005,6997,7139,6500,6744,30086405967,4525980,59,D,6835,6744
Bama,12/20/2005,6744,7081,6560,6806,14234751861,2165107,51,D,6744,6806
Bama,12/21/2005,7000,7145,6900,7051,1499079571,212577,74,D,6806,7051
Bama,12/24/2005,7150,7390,7150,7250,387806922,53487,43,D,7051,7250
Bama,12/25/2005,7200,7235,7189,7235,73314438,10192,13,D,7250,7235
Bama,12/26/2005,7183,7250,7183,7200,242737904,33738,16,D,7235,7200
Bama,12/27/2005,7370,7560,7200,7532,7557209976,1003237,365,D,7200,7532
Bama,12/28/2005,7908,7908,7905,7907,10416662034,1317239,420,D,7532,7907
Bama,1/14/2006,7942,8320,7650,8015,4119941492,514021,214,D,7907,8015
Bama,1/15/2006,8020,8415,8020,8335,1630596527,195609,84,D,8015,8335
Bama,1/16/2006,8491,8751,8491,8735,3404282788,389698,153,D,8335,8735
Bama,1/17/2006,9171,9171,8900,9168,6399093941,697951,197,D,8735,9168
Bama,1/18/2006,9626,9626,9312,9602,20547117746,2139747,758,D,9168,9602
Bama,1/21/2006,9784,10082,9510,10017,9912288594,989520,453,D,9602,10017
Bama,1/22/2006,10050,10250,9850,10050,20072513103,2025594,347,D,10017,10050
Bama,1/23/2006,9976,9976,9548,9559,6212409267,649849,271,D,10050,9559
Bama,1/24/2006,9648,9649,9200,9402,1166682138,124080,110,D,9559,9402
Bama,1/25/2006,9404,9739,9271,9593,2152475993,224366,136,D,9402,9593
Bama,1/28/2006,10072,10072,9807,10043,4734800238,471431,226,D,9593,10043
Bama,1/29/2006,10201,10545,10201,10536,3712468005,352356,140,D,10043,10536
Bama,1/30/2006,11055,11055,10590,10780,8056740414,747317,414,D,10536,10780
Bama,1/31/2006,10241,10241,10241,10241,1016030092,99212,33,D,10780,10241
Bama,2/1/2006,9999,10499,9870,10024,6741978063,672578,350,D,10241,10024
Bama,2/4/2006,9880,10249,9541,9666,4906033360,507549,238,D,10024,9666
Bama,2/5/2006,9186,9900,9183,9186,7331449800,798046,271,D,9666,9186
Bama,2/6/2006,9438,9645,8900,9399,803211451,85456,76,D,9186,9399
Bama,2/7/2006,9399,9400,9318,9383,488633656,52073,46,D,9399,9383
Bama,2/12/2006,9280,9299,9015,9048,879744603,97221,48,D,9383,9048
Bama,2/13/2006,9030,9228,8596,8741,1375627306,157369,82,D,9048,8741
Bama,2/14/2006,8570,8570,8567,8567,1626111000,189810,67,D,8741,8567
Bama,2/15/2006,8567,8738,8565,8654,1028575667,118848,73,D,8567,8654
Bama,2/18/2006,8827,8827,8827,8827,353132962,40006,18,D,8654,8827
Bama,2/19/2006,9003,9003,9003,9003,361785555,40185,21,D,8827,9003
Bama,2/20/2006,9183,9183,9000,9174,6863184397,748106,279,D,9003,9174
Bama,2/21/2006,9300,9300,8992,9027,403334113,44676,54,D,9174,9027
Bama,2/22/2006,9112,9170,9055,9055,108084071,11845,19,D,9027,9055
Bama,2/25/2006,9155,9236,9155,9202,371624908,40381,34,D,9055,9202
Bama,2/26/2006,9300,9350,9113,9280,436756952,47064,44,D,9202,9280
Bama,2/27/2006,9380,9465,9380,9463,567956955,60015,26,D,9280,9463
Bama,2/28/2006,9652,9652,9300,9553,2993694678,313376,138,D,9463,9553
Bama,3/1/2006,9400,9550,9380,9461,1322787319,139805,64,D,9553,9461
Bama,3/4/2006,9273,9273,9272,9272,720224512,77671,36,D,9461,9272
Bama,3/5/2006,9126,9432,9101,9274,945057387,101899,67,D,9272,9274
Bama,3/6/2006,9300,9300,9089,9098,616164711,67722,46,D,9274,9098
Bama,3/7/2006,9278,9279,9278,9278,1252913304,135027,67,D,9098,9278
Bama,3/8/2006,9100,9251,9095,9186,1024024748,111471,70,D,9278,9186
Bama,3/11/2006,9003,9170,9003,9170,29936645,3325,4,D,9186,9170
Bama,3/12/2006,8987,9137,8987,9137,63091740,7020,5,D,9170,9137
Bama,3/13/2006,8955,8955,8955,8955,383614290,42838,17,D,9137,8955
Bama,3/14/2006,8776,8870,8776,8870,164428076,18736,8,D,8955,8870
Bama,3/15/2006,8693,8858,8693,8858,23177188,2666,5,D,8870,8858
Bama,3/18/2006,8681,8776,8681,8694,1724987236,198390,100,D,8858,8694
Bama,3/19/2006,8864,8867,8863,8866,353087131,39823,25,D,8694,8866
Bama,5/22/2006,12800,14000,12302,12696,15293322587,1204509,628,D,8866,12696
Bama,5/23/2006,12795,12898,12448,12708,3018213378,237490,173,D,12696,12708
Bama,5/24/2006,12962,12962,12798,12961,6472624289,499363,214,D,12708,12961
Bama,5/27/2006,13220,13220,13107,13107,295955010,22387,22,D,12961,13107
Bama,5/28/2006,13369,13369,13173,13173,133821730,10010,13,D,13107,13173
Bama,5/29/2006,13436,13436,13305,13305,268853050,20010,10,D,13173,13305
Bama,8/2/2006,30100,32000,30001,31058,56612150999,1822782,1231,D,13305,31058
Bama,8/5/2006,31677,31679,31400,31635,4871403361,153986,112,D,31058,31635
Bama,8/6/2006,32267,32267,32267,32267,13678271703,423909,232,D,31635,32267
Bama,8/7/2006,32700,32912,32270,32897,37901228732,1152089,648,D,32267,32897
Bama,8/9/2006,33553,33554,33549,33552,3737130387,111380,105,D,32897,33552
Bama,8/12/2006,34223,34223,34223,34223,2121791777,61999,47,D,33552,34223
Bama,8/13/2006,34907,34907,33621,34533,29020448923,840346,653,D,34223,34533
Bama,8/14/2006,34890,35223,34850,35207,9241835050,262497,252,D,34533,35207
Bama,8/15/2006,35911,35911,35911,35911,1466282041,40831,32,D,35207,35911
Bama,8/16/2006,36629,36629,36629,36629,23256960857,634933,300,D,35911,36629
Bama,8/19/2006,37361,37361,37360,37360,1479495590,39600,32,D,36629,37360
