<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,12/14/2008,3988,3988,3988,3988,50519984,12668,2,D,4111,3988
S*Isf..Oil.Ref.Co.,12/15/2008,3869,3869,3869,3869,7738000,2000,1,D,3988,3869
S*Isf..Oil.Ref.Co.,12/16/2008,3753,3753,3753,3753,24203097,6449,7,D,3869,3753
S*Isf..Oil.Ref.Co.,12/20/2008,3641,3641,3641,3641,98991508,27188,6,D,3753,3641
S*Isf..Oil.Ref.Co.,12/21/2008,3532,3532,3532,3532,35320,10,1,D,3641,3532
S*Isf..Oil.Ref.Co.,12/22/2008,3427,3427,3427,3532,24674400,7200,3,D,3532,3427
S*Isf..Oil.Ref.Co.,12/23/2008,3427,3427,3427,3427,171350,50,1,D,3532,3427
S*Isf..Oil.Ref.Co.,12/24/2008,3325,3325,3325,3325,19577600,5888,4,D,3427,3325
S*Isf..Oil.Ref.Co.,12/27/2008,3226,3226,3226,3226,45680160,14160,4,D,3325,3226
S*Isf..Oil.Ref.Co.,12/28/2008,3130,3130,3130,3130,16811230,5371,4,D,3226,3130
S*Isf..Oil.Ref.Co.,12/29/2008,3037,3130,3037,3041,20081582231,6602795,860,D,3130,3037
S*Isf..Oil.Ref.Co.,12/30/2008,3003,3083,3003,3039,2144142271,706341,102,D,3041,3027
S*Isf..Oil.Ref.Co.,12/31/2008,3030,3030,2954,3018,2498695652,833707,195,D,3039,3000
S*Isf..Oil.Ref.Co.,1/3/2009,3019,3108,3019,3054,2529129192,817996,160,D,3018,3105
S*Isf..Oil.Ref.Co.,1/4/2009,3143,3145,3139,3101,2695139463,857029,143,D,3054,3145
S*Isf..Oil.Ref.Co.,1/5/2009,3194,3194,3194,3117,919721882,287953,51,D,3101,3194
S*Isf..Oil.Ref.Co.,1/10/2009,3210,3210,3210,3132,846798000,263800,48,D,3117,3210
S*Isf..Oil.Ref.Co.,1/11/2009,3225,3225,3225,3132,8688150,2694,2,D,3132,3225
S*Isf..Oil.Ref.Co.,1/12/2009,3225,3225,3225,3132,21575250,6690,5,D,3132,3225
S*Isf..Oil.Ref.Co.,1/13/2009,3225,3225,3225,3132,19927275,6179,3,D,3132,3225
S*Isf..Oil.Ref.Co.,1/14/2009,3225,3225,3208,3225,9873952875,3062075,351,D,3132,3225
S*Isf..Oil.Ref.Co.,1/17/2009,3321,3321,3321,3318,5381398215,1620415,150,D,3225,3321
S*Isf..Oil.Ref.Co.,1/18/2009,3417,3417,3417,3323,265521402,77706,11,D,3318,3417
S*Isf..Oil.Ref.Co.,1/19/2009,3422,3422,3422,3422,5697630000,1665000,66,D,3323,3422
S*Isf..Oil.Ref.Co.,1/20/2009,3524,3524,3524,3524,5867118172,1664903,35,D,3422,3524
S*Isf..Oil.Ref.Co.,1/21/2009,3629,3629,3629,3629,6041932987,1664903,37,D,3524,3629
S*Isf..Oil.Ref.Co.,1/24/2009,3737,3737,3522,3703,66082353679,17844964,1018,D,3629,3532
S*Isf..Oil.Ref.Co.,1/25/2009,3592,3770,3592,3602,22808589255,6332525,539,D,3703,3592
S*Isf..Oil.Ref.Co.,1/26/2009,3511,3675,3511,3584,2138967796,602196,109,D,3602,3560
S*Isf..Oil.Ref.Co.,1/27/2009,3599,3691,3597,3644,3872162873,1052549,145,D,3584,3691
S*Isf..Oil.Ref.Co.,1/28/2009,3753,3753,3753,3753,8448235686,2251062,92,D,3644,3753
S*Isf..Oil.Ref.Co.,1/31/2009,3865,3865,3865,3865,6946661125,1797325,103,D,3753,3865
S*Isf..Oil.Ref.Co.,2/1/2009,3980,3980,3980,3980,6613749080,1661746,120,D,3865,3980
S*Isf..Oil.Ref.Co.,2/2/2009,4098,4099,4003,4091,25085134055,6131798,711,D,3980,4090
S*Isf..Oil.Ref.Co.,2/3/2009,4087,4168,4010,4089,4500887297,1100858,304,D,4091,4077
S*Isf..Oil.Ref.Co.,3/10/2009,4651,4830,4600,4680,16846269403,3599332,627,D,4089,4680
S*Isf..Oil.Ref.Co.,3/11/2009,4790,4820,4751,4762,5017028110,1042917,146,D,4680,4820
S*Isf..Oil.Ref.Co.,3/14/2009,4904,4904,4904,4833,4072801424,830506,48,D,4762,4904
S*Isf..Oil.Ref.Co.,3/16/2009,4977,4977,4977,4848,858950568,172584,33,D,4833,4977
S*Isf..Oil.Ref.Co.,3/17/2009,4993,4993,4993,4935,4990368689,999473,52,D,4848,4993
S*Isf..Oil.Ref.Co.,3/18/2009,5083,5083,5083,4984,2785997383,548101,134,D,4935,5083
S*Isf..Oil.Ref.Co.,3/25/2009,5133,5133,5133,5020,2053200000,400000,49,D,4984,5133
S*Isf..Oil.Ref.Co.,3/28/2009,5170,5170,5170,5100,4603368000,890400,69,D,5020,5170
S*Isf..Oil.Ref.Co.,3/29/2009,5253,5253,5253,5173,4146397767,789339,36,D,5100,5253
S*Isf..Oil.Ref.Co.,3/30/2009,5328,5328,5328,5252,4545167616,853072,40,D,5173,5328
S*Isf..Oil.Ref.Co.,3/31/2009,5409,5409,5409,5347,5428921347,1003683,88,D,5252,5409
S*Isf..Oil.Ref.Co.,4/4/2009,5507,5507,5507,5350,163359648,29664,7,D,5347,5507
S*Isf..Oil.Ref.Co.,4/5/2009,5510,5510,5510,5356,347196120,63012,9,D,5350,5510
S*Isf..Oil.Ref.Co.,4/6/2009,5516,5516,5516,5516,9192094072,1666442,76,D,5356,5516
S*Isf..Oil.Ref.Co.,4/7/2009,5681,5681,5681,5681,9448292659,1663139,40,D,5516,5681
S*Isf..Oil.Ref.Co.,4/8/2009,5851,5851,5851,5851,9736064000,1664000,69,D,5681,5851
S*Isf..Oil.Ref.Co.,4/11/2009,6026,6026,6026,6026,14001085596,2323446,137,D,5851,6026
S*Isf..Oil.Ref.Co.,4/12/2009,6206,6206,5846,6094,1.63104E+11,26763724,2437,D,6026,5846
S*Isf..Oil.Ref.Co.,4/13/2009,5912,5912,5912,6091,154557416,26143,13,D,6094,5912
S*Isf..Oil.Ref.Co.,4/14/2009,5909,5909,5909,6091,1229072,208,2,D,6091,5909
S*Isf..Oil.Ref.Co.,4/15/2009,5909,5909,5909,5909,9878010301,1671689,66,D,6091,5909
S*Isf..Oil.Ref.Co.,4/18/2009,5908,6060,5808,5930,20702555623,3490932,478,D,5909,5950
S*Isf..Oil.Ref.Co.,4/26/2009,6599,6599,6110,6306,96814762812,15352749,2019,D,5930,6300
S*Isf..Oil.Ref.Co.,4/27/2009,6330,6350,6118,6172,19333062639,3132402,574,D,6306,6118
S*Isf..Oil.Ref.Co.,4/28/2009,6110,6110,5987,6015,24062115856,4000444,754,D,6172,5987
S*Isf..Oil.Ref.Co.,4/29/2009,5905,6159,5881,6037,28723341088,4757523,501,D,6015,6150
S*Isf..Oil.Ref.Co.,5/2/2009,6218,6218,6218,6196,9071869242,1458969,114,D,6037,6218
S*Isf..Oil.Ref.Co.,5/3/2009,6381,6381,6381,6275,4552301115,713415,39,D,6196,6381
S*Isf..Oil.Ref.Co.,5/4/2009,6463,6463,6463,6463,10804804622,1671794,50,D,6275,6463
S*Isf..Oil.Ref.Co.,5/5/2009,6656,6656,6476,6651,93858496282,14111565,1996,D,6463,6656
S*Isf..Oil.Ref.Co.,5/6/2009,6790,6850,6673,6811,37330916606,5480993,877,D,6651,6850
S*Isf..Oil.Ref.Co.,5/9/2009,7015,7015,7015,7015,12181547500,1736500,158,D,6811,7015
S*Isf..Oil.Ref.Co.,5/10/2009,7225,7225,7107,7210,59586756683,8264583,943,D,7015,7168
S*Isf..Oil.Ref.Co.,5/11/2009,7100,7170,6994,7027,21246002904,3023355,429,D,7210,6994
S*Isf..Oil.Ref.Co.,5/12/2009,6902,7020,6817,6829,50843550284,7445628,730,D,7027,6817
S*Isf..Oil.Ref.Co.,5/13/2009,6799,7001,6750,6892,14879331102,2159061,501,D,6829,6831
S*Isf..Oil.Ref.Co.,5/16/2009,6829,6829,6686,6690,20573964320,3075203,400,D,6892,6686
S*Isf..Oil.Ref.Co.,5/17/2009,6564,6680,6500,6559,14282459794,2177653,446,D,6690,6610
S*Isf..Oil.Ref.Co.,5/18/2009,6616,6724,6500,6576,14569846395,2215601,392,D,6559,6550
S*Isf..Oil.Ref.Co.,5/19/2009,6550,6647,6379,6491,12244942124,1886542,375,D,6576,6449
S*Isf..Oil.Ref.Co.,5/20/2009,6500,6685,6500,6669,21134390917,3169249,334,D,6491,6685
S*Isf..Oil.Ref.Co.,5/23/2009,6869,6869,6869,6680,621198015,90435,11,D,6669,6869
S*Isf..Oil.Ref.Co.,7/13/2009,6182,6182,5960,6013,49627687413,8253549,901,D,6680,6000
S*Isf..Oil.Ref.Co.,7/14/2009,6139,6187,6011,6097,8218267149,1343420,299,D,6013,6180
S*Isf..Oil.Ref.Co.,7/15/2009,6193,6279,6160,6232,13704265407,2198905,278,D,6097,6279
S*Isf..Oil.Ref.Co.,7/18/2009,6260,6400,6260,6347,13643250746,2149408,435,D,6232,6302
S*Isf..Oil.Ref.Co.,8/25/2009,6995,7001,6705,6809,2.16531E+11,31802563,2903,D,5447,6800
S*Isf..Oil.Ref.Co.,8/26/2009,7013,7013,6850,7003,64271724003,9177507,1429,D,6809,7013
S*Isf..Oil.Ref.Co.,8/29/2009,7213,7213,6800,6849,3.1882E+11,46547153,1260,D,7003,7000
S*Isf..Oil.Ref.Co.,8/30/2009,6852,6900,6644,6675,28616757631,4287277,955,D,6849,6652
S*Isf..Oil.Ref.Co.,8/31/2009,6610,6875,6581,6806,7.33239E+11,107729042,301,D,6675,6875
S*Isf..Oil.Ref.Co.,9/1/2009,7010,7010,7000,7010,20246449996,2888231,645,D,6806,7010
S*Isf..Oil.Ref.Co.,9/2/2009,7220,7220,7060,7198,28566825301,3968682,874,D,7010,7140
S*Isf..Oil.Ref.Co.,9/5/2009,7086,7130,6983,7033,9180111980,1313453,327,D,7198,6983
S*Isf..Oil.Ref.Co.,9/6/2009,6850,6872,6823,6967,3790971899,554748,116,D,7033,6823
S*Isf..Oil.Ref.Co.,9/7/2009,6758,6940,6758,6769,15330554958,2264845,528,D,6967,6758
S*Isf..Oil.Ref.Co.,9/8/2009,6929,6929,6710,6828,5841519484,848505,221,D,6769,6871
S*Isf..Oil.Ref.Co.,9/9/2009,6880,6984,6802,6862,6243114962,906028,222,D,6828,6802
S*Isf..Oil.Ref.Co.,9/13/2009,6700,6799,6671,6796,5580574943,829263,262,D,6862,6730
S*Isf..Oil.Ref.Co.,9/14/2009,6750,6750,6650,6742,5401619363,808012,218,D,6796,6665
S*Isf..Oil.Ref.Co.,9/15/2009,6670,6670,6551,6577,13602897311,2068221,372,D,6742,6600
S*Isf..Oil.Ref.Co.,9/16/2009,6600,6748,6600,6634,5243652596,782820,224,D,6577,6725
S*Isf..Oil.Ref.Co.,9/19/2009,6770,6833,6770,6814,10374761438,1518741,114,D,6634,6833
S*Isf..Oil.Ref.Co.,9/21/2009,6990,7017,6834,6980,13929730213,1995764,239,D,6814,6999
S*Isf..Oil.Ref.Co.,9/22/2009,6871,7180,6871,7105,36232571300,5099502,484,D,6980,6971
S*Isf..Oil.Ref.Co.,9/23/2009,7099,7150,6970,7063,8847446551,1254970,316,D,7105,7040
S*Isf..Oil.Ref.Co.,9/26/2009,6861,6970,6852,6942,6818365235,993850,285,D,7063,6852
S*Isf..Oil.Ref.Co.,9/27/2009,6848,6898,6734,6828,6805979218,1007645,246,D,6942,6735
S*Isf..Oil.Ref.Co.,9/28/2009,6700,6789,6650,6805,1998028960,298134,83,D,6828,6653
S*Isf..Oil.Ref.Co.,9/29/2009,6665,6851,6665,6805,2141318635,314695,113,D,6805,6823
S*Isf..Oil.Ref.Co.,9/30/2009,6800,6950,6800,6815,3081108618,450272,110,D,6805,6850
S*Isf..Oil.Ref.Co.,10/3/2009,7019,7019,7017,7019,13080244666,1863579,280,D,6815,7019
S*Isf..Oil.Ref.Co.,10/4/2009,7200,7200,6850,7007,8576730862,1224789,253,D,7019,6950
S*Isf..Oil.Ref.Co.,10/5/2009,6898,6898,6800,6925,5380456143,787391,195,D,7007,6850
S*Isf..Oil.Ref.Co.,10/6/2009,6800,7132,6800,7054,18030827289,2556228,455,D,6925,7078
S*Isf..Oil.Ref.Co.,10/7/2009,7129,7265,7054,7079,1.65609E+11,23392818,1855,D,7054,7060
S*Isf..Oil.Ref.Co.,10/10/2009,7260,7260,7090,7151,61426966075,8589922,1239,D,7079,7100
S*Isf..Oil.Ref.Co.,10/11/2009,7167,7239,6937,7039,22084164342,3137434,464,D,7151,6937
S*Isf..Oil.Ref.Co.,10/12/2009,6859,6859,6828,6940,5375553960,787115,151,D,7039,6828
S*Isf..Oil.Ref.Co.,10/13/2009,6750,7148,6732,6985,58466887218,8370782,804,D,6940,7001
S*Isf..Oil.Ref.Co.,10/17/2009,7150,7150,6781,6947,10350510248,1490812,305,D,6985,6800
S*Isf..Oil.Ref.Co.,10/18/2009,6940,6940,6739,6754,20315020495,3007743,479,D,6947,6750
S*Isf..Oil.Ref.Co.,10/19/2009,6810,6900,6660,6733,10256377066,1523745,338,D,6754,6712
S*Isf..Oil.Ref.Co.,10/20/2009,6780,6850,6750,6746,2812764581,414657,142,D,6733,6800
S*Isf..Oil.Ref.Co.,10/21/2009,6849,6899,6726,6774,6451362974,949348,239,D,6746,6726
S*Isf..Oil.Ref.Co.,10/24/2009,6742,6850,6740,6775,10467608736,1545026,296,D,6774,6750
S*Isf..Oil.Ref.Co.,10/25/2009,6732,6900,6730,6788,81076180678,11943921,252,D,6775,6812
S*Isf..Oil.Ref.Co.,10/26/2009,6805,6805,6778,6789,3808837150,560912,124,D,6788,6783
S*Isf..Oil.Ref.Co.,10/27/2009,6800,6800,6700,6747,9467272271,1404889,211,D,6789,6750
S*Isf..Oil.Ref.Co.,10/28/2009,6685,6768,6680,6704,12396234762,1849013,330,D,6747,6680
S*Isf..Oil.Ref.Co.,10/31/2009,6767,6768,6503,6563,21116585087,3217495,441,D,6704,6503
S*Isf..Oil.Ref.Co.,11/1/2009,6367,6367,6367,6544,1037553586,162958,30,D,6563,6367
S*Isf..Oil.Ref.Co.,11/2/2009,6348,6348,6348,6538,323379816,50942,11,D,6544,6348
S*Isf..Oil.Ref.Co.,11/3/2009,6342,6342,6342,6538,22666308,3574,4,D,6538,6342
S*Isf..Oil.Ref.Co.,11/4/2009,6342,6342,6342,6538,976668,154,1,D,6538,6342
S*Isf..Oil.Ref.Co.,11/7/2009,6310,6310,6310,6536,76489820,12122,6,D,6538,6310
S*Isf..Oil.Ref.Co.,11/8/2009,6308,6308,6308,6534,91838172,14559,4,D,6536,6308
S*Isf..Oil.Ref.Co.,11/9/2009,6306,6306,6306,6533,47061678,7463,7,D,6534,6306
S*Isf..Oil.Ref.Co.,11/10/2009,6305,6305,6305,6533,630500,100,1,D,6533,6305
S*Isf..Oil.Ref.Co.,11/11/2009,6305,6305,6305,6305,10575918730,1677386,73,D,6533,6305
S*Isf..Oil.Ref.Co.,11/14/2009,6085,6085,6085,6267,1768921670,290702,29,D,6305,6085
S*Isf..Oil.Ref.Co.,11/15/2009,6048,6048,6048,6259,366369696,60577,5,D,6267,6048
S*Isf..Oil.Ref.Co.,11/16/2009,6040,6040,6040,6257,92641520,15338,8,D,6259,6040
S*Isf..Oil.Ref.Co.,11/17/2009,6039,6039,6039,6164,4291947495,710705,22,D,6257,6039
S*Isf..Oil.Ref.Co.,11/18/2009,5949,5949,5949,6085,3628776969,609981,20,D,6164,5949
S*Isf..Oil.Ref.Co.,11/21/2009,5873,5873,5873,6006,3639439370,619690,26,D,6085,5873
S*Isf..Oil.Ref.Co.,11/22/2009,5796,5796,5796,5930,3496668840,603290,27,D,6006,5796
S*Isf..Oil.Ref.Co.,11/23/2009,5723,5930,5723,5747,29244079625,5088670,629,D,5930,5848
S*Isf..Oil.Ref.Co.,11/24/2009,5890,5948,5803,5939,9971748773,1678909,124,D,5747,5948
S*Isf..Oil.Ref.Co.,11/25/2009,6124,6146,5732,6065,15860381846,2614971,356,D,5939,5850
S*Isf..Oil.Ref.Co.,11/29/2009,5853,5853,5853,6042,1049448753,179301,12,D,6065,5853
S*Isf..Oil.Ref.Co.,11/30/2009,5831,5831,5831,6028,635718944,109024,6,D,6042,5831
S*Isf..Oil.Ref.Co.,12/1/2009,5818,5818,5818,6028,8930630,1535,1,D,6028,5818
S*Isf..Oil.Ref.Co.,12/2/2009,5818,5818,5818,6028,19595024,3368,3,D,6028,5818
S*Isf..Oil.Ref.Co.,12/5/2009,5818,5818,5818,6027,58180000,10000,1,D,6028,5818
S*Isf..Oil.Ref.Co.,12/7/2009,5817,5817,5817,6027,7788963,1339,2,D,6027,5817
S*Isf..Oil.Ref.Co.,12/8/2009,5817,5817,5817,6027,6340530,1090,2,D,6027,5817
S*Isf..Oil.Ref.Co.,12/9/2009,5817,5817,5817,6026,25711140,4420,4,D,6027,5817
S*Isf..Oil.Ref.Co.,12/13/2009,5816,5816,5816,6025,53722392,9237,1,D,6026,5816
S*Isf..Oil.Ref.Co.,12/14/2009,5815,5815,5815,5815,87225,15,1,D,6025,5815
S*Isf..Oil.Ref.Co.,12/15/2009,5612,5612,5612,5612,185757200,33100,3,D,5815,5612
S*Isf..Oil.Ref.Co.,12/16/2009,5416,5416,5416,5416,1360390880,251180,11,D,5612,5416
S*Isf..Oil.Ref.Co.,12/19/2009,5227,5227,5227,5227,325548014,62282,3,D,5416,5227
S*Isf..Oil.Ref.Co.,2/16/2010,4847,4847,4532,4625,43987211192,9511598,920,D,5227,4551
S*Isf..Oil.Ref.Co.,2/17/2010,4600,4770,4599,4689,9550674113,2036989,341,D,4625,4611
S*Isf..Oil.Ref.Co.,2/20/2010,4743,4743,4670,4703,17990389860,3825248,248,D,4689,4712
S*Isf..Oil.Ref.Co.,2/21/2010,4750,4867,4720,4836,14076565030,2910894,287,D,4703,4867
S*Isf..Oil.Ref.Co.,2/22/2010,4957,4990,4790,4848,3373744201,693367,133,D,4836,4812
S*Isf..Oil.Ref.Co.,2/23/2010,4840,4840,4711,4839,1231143068,257149,81,D,4848,4750
S*Isf..Oil.Ref.Co.,2/24/2010,4840,4840,4740,4824,1750996039,367005,96,D,4839,4775
S*Isf..Oil.Ref.Co.,2/27/2010,4733,4774,4660,4795,2083197072,441927,97,D,4824,4663
S*Isf..Oil.Ref.Co.,2/28/2010,4662,4700,4653,4738,4230302179,901851,137,D,4795,4653
S*Isf..Oil.Ref.Co.,3/1/2010,4780,4780,4631,4687,5623174532,1204656,116,D,4738,4651
S*Isf..Oil.Ref.Co.,3/2/2010,4710,4790,4710,4701,2020397943,426081,79,D,4687,4724
S*Isf..Oil.Ref.Co.,3/3/2010,4750,4779,4731,4712,1926351582,405741,127,D,4701,4737
S*Isf..Oil.Ref.Co.,3/6/2010,4798,4802,4770,4748,3654261580,762956,117,D,4712,4785
S*Isf..Oil.Ref.Co.,3/7/2010,4800,4914,4800,4834,5722969622,1175124,184,D,4748,4914
S*Isf..Oil.Ref.Co.,3/8/2010,4952,5003,4952,4902,3405146491,680921,106,D,4834,5003
S*Isf..Oil.Ref.Co.,3/9/2010,5073,5073,5073,4975,3619499259,713483,38,D,4902,5073
S*Isf..Oil.Ref.Co.,3/10/2010,5149,5149,5149,5055,3952022268,767532,40,D,4975,5149
S*Isf..Oil.Ref.Co.,3/13/2010,5231,5231,5118,5226,15432437365,2953240,289,D,5055,5231
S*Isf..Oil.Ref.Co.,3/14/2010,5350,5350,5175,5254,8320149682,1583175,273,D,5226,5230
S*Isf..Oil.Ref.Co.,3/15/2010,5230,5239,5151,5207,5454940080,1053102,144,D,5254,5175
S*Isf..Oil.Ref.Co.,3/16/2010,5200,5200,5025,5139,3963385565,782840,125,D,5207,5071
S*Isf..Oil.Ref.Co.,3/17/2010,5098,5260,5040,5138,2714452428,528419,122,D,5139,5197
S*Isf..Oil.Ref.Co.,3/27/2010,5071,5317,5071,5171,1899282617,358867,77,D,5138,5317
S*Isf..Oil.Ref.Co.,3/28/2010,5351,5351,5317,5274,5134596131,959951,82,D,5171,5351
S*Isf..Oil.Ref.Co.,3/29/2010,5458,5458,5450,5458,12762396694,2338369,211,D,5274,5456
S*Isf..Oil.Ref.Co.,3/30/2010,5455,5458,5400,5451,2292312318,422102,115,D,5458,5450
S*Isf..Oil.Ref.Co.,3/31/2010,5400,5641,5400,5574,7232328442,1289276,316,D,5451,5641
